x_coords,y_coords,fluxes
336.62848377920966,478.72270257780644,2612.924516650549
441.5974241126566,0.7864423438797568,1821.0736695739483
406.2137635680353,467.4354341394618,1452.2960097312782
483.4522739700798,53.315529956564134,3952.015096606974
325.9482464690201,257.85435972790975,1378.1176065646332
82.77170904853737,175.27003775135492,3549.3934602292165
481.25561203113773,295.02886740466516,1314.2623926294164
313.9597461358864,241.77208003672357,944.7199848731433
281.31881294014477,350.7173352125381,1064.9902963342172
346.0694949326375,462.36141645049327,4417.931630032255
19.4860652596498,262.33729013073236,3227.7342704132648
319.57561771674233,99.57219380537491,1286.57056673979
49.72115373499025,183.80418578588908,2958.113566707766
353.83131396468025,144.72848356560291,1047.514509819941
399.90798176158006,467.3660192083824,1492.303779740585
291.4670786472233,56.94249770088633,1878.8545402157188
471.325618427624,96.85479643577943,1050.3609596287613
414.870280942642,132.42381349275584,8319.674155864564
188.1436619899307,461.27284120810384,1503.0180599762286
432.5417491906539,450.11386965870616,1650.077057884541
190.96312436481267,124.29704046234197,2255.380653156049
64.5463462223127,68.67468282860706,2610.9886075287595
314.3381461364457,246.52011119894573,1507.9907094749835
311.67828647390206,104.28576230298137,1516.541122320064
261.25873531506176,490.53509440609395,2297.3556322328213
87.3062144413157,195.48707035804108,3762.9305350514514
241.7794942005631,485.1420415178522,1197.5700661897083
113.39243438257112,477.66946038395963,1777.7697367607896
260.5237715420391,490.7018860381101,1787.5050953461487
350.5394698334354,61.45720821296297,1847.252016413764
156.66045745098268,447.4624758689168,1302.7635600106032
191.035953172967,149.00049334877107,3133.2936233498576
300.2192505125617,470.42599475708414,5313.500024691217
208.68260682570795,-0.2553331559706491,1677.3727325431557
9.927084819913778,423.7397048567829,2361.288302370813
277.1350296947671,277.6429325810373,1154.1419666631732
306.3050747461114,128.7957527444129,1704.959099932074
223.46512789662393,158.7454519995688,4635.604309508996
2.9231866994370863,196.76346248041932,3334.3438948005896
336.0719795752562,406.02245280472897,1576.3481241712411
94.22954638248964,91.38898677795709,1520.6936249815315
19.77464087744907,340.48568348585405,2153.8151544118077
221.54755278630245,198.526700894884,1745.0146954476584
153.66787457442567,482.52087591143777,1208.042589484925
150.65406992416342,249.4153578619594,1139.4344313276301
148.31903992781608,189.40925539263253,909.4957832772053
155.84366559424151,29.889311318996416,1303.4336203729704
289.5454043050595,379.93180315257496,1231.8441309730304
495.2348745618937,245.5626426205445,1710.0775974338803
82.95977061973531,253.6551543491118,1126.9183794802943
474.9957342954333,197.7993871529446,1291.866659548601
319.8802337907231,462.03157318758736,1306.4101389922696
128.91567339302617,117.3361594326448,1137.1236208062096
480.4026986440239,298.68202735217983,1195.4859356675815
340.18547868120146,28.91878736042691,3831.883434449225
343.83912290035516,407.44818146018804,4744.780811049227
298.92162597246806,360.0135512650306,1582.1137589927737
21.789231749774984,186.206683590551,12403.683929075632
287.53442596196396,155.95430476708106,957.3671236188225
197.62906363471427,345.2796399009254,2135.7182145805177
303.3993613644911,286.7271150838461,1193.903311675368
227.0051196874658,398.200088861057,2654.8543528093783
20.16776892647543,59.868323162672766,1419.6015972200282
274.9051174671709,70.21928491427015,1067.8125962829674
